per_dem,per_gop,state_abbr,county_name,diffDR,diffRD,GEO_ID,state,county,geo_id,X1,total_pop,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,employed_pop,unemployed_pop,associates_degree,bachelors_degree,high_school_diploma,masters_degree,median_income,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,percentage_dem,percentage_rep
0.684783769354,0.30880939669,AL,Dallas County,0.37597437266399997,-0.37597437266399997,0500000US48113,48,113,48113,710,2574984,763940,574773,155890,1026256,3625,5495,1284464,65391,94289,319411,308126,128054,54399,55318,40197,42019,51838,47754,54623,44698,47275,38726,76794,94659,110537,74901,40808,44424,60218,68.4783769354,30.880939669
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US01049,01,049,01049,358,70900,NA,NA,NA,NA,NA,NA,29693,1551,4671,3259,11198,1591,35963,2977,2134,956,1525,2487,2224,1914,1237,1067,2368,1983,2229,898,594,375,415,14.1148508779,83.4892279384
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US13089,13,089,13089,732,740321,214536,399819,45322,63287,1754,1925,372074,26817,34589,123236,90900,64836,56109,20683,11506,13090,13371,14912,12695,12381,14995,12203,21599,29246,31311,22180,14867,16545,19772,14.1148508779,83.4892279384
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US17037,17,037,17037,537,104528,NA,NA,NA,NA,NA,NA,55997,3351,6391,12092,12852,5417,59285,2503,1519,1275,2319,1406,1737,1425,1795,957,3643,4037,5088,3126,2438,1971,1451,14.1148508779,83.4892279384
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US18033,18,033,18033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1148508779,83.4892279384
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US29063,29,063,29063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1148508779,83.4892279384
0.141148508779,0.834892279384,AL,DeKalb County,-0.693743770605,0.693743770605,0500000US47041,47,041,47041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1148508779,83.4892279384
0.228586912343,0.748380978187,AL,Elmore County,-0.519794065844,0.519794065844,0500000US01051,01,051,01051,291,81799,NA,NA,NA,NA,NA,NA,34059,1743,5113,8896,12734,4336,52579,1764,1671,1751,1950,1067,1154,1489,1725,971,2132,2884,3981,3046,1425,1098,1242,22.8586912343,74.8380978187
0.228586912343,0.748380978187,AL,Elmore County,-0.519794065844,0.519794065844,0500000US16039,16,039,16039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8586912343,74.8380978187
0.308814829422,0.67586932229,AL,Escambia County,-0.36705449286799996,0.36705449286799996,0500000US01053,01,053,01053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8814829422,67.586932229
0.308814829422,0.67586932229,AL,Escambia County,-0.36705449286799996,0.36705449286799996,0500000US12033,12,033,12033,522,315187,203721,69993,9539,17770,1579,292,133788,8786,27292,36339,45910,15797,44788,6830,5461,6074,8230,7589,8601,10350,6372,6249,9176,13896,12763,6657,4090,3061,3303,30.8814829422,67.586932229
0.238073331186,0.739108432626,AL,Etowah County,-0.5010351014400001,0.5010351014400001,0500000US01055,01,055,01055,74,102564,NA,NA,NA,NA,NA,NA,40918,2799,5453,6883,19348,3283,41152,3658,2453,2625,2693,2635,2207,2536,2012,1344,3096,4198,4063,2161,1092,909,1084,23.8073331186,73.9108432626
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US01057,01,057,01057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US13113,13,113,13113,107,111627,NA,NA,NA,NA,NA,NA,54138,2638,5744,22544,13903,9895,80626,1023,740,1141,1010,1288,1118,621,1415,1805,3817,4330,5967,3848,3084,3854,4985,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US17051,17,051,17051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US18041,18,041,18041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US19065,19,065,19065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US21067,21,067,21067,411,318449,226184,45676,11699,21948,1080,2980,166825,10854,14243,50560,33801,25016,53178,9227,7887,6262,5414,4843,7168,6227,5841,5759,10481,14035,14429,9261,6741,6052,7510,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US39047,39,047,39047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US42051,42,051,42051,263,132733,NA,NA,NA,NA,NA,NA,53788,5230,8076,11190,42905,3278,43140,3829,4791,4703,3081,3281,3136,2975,1703,2263,4430,5804,6349,3677,1648,1193,799,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US47047,47,047,47047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US48149,48,149,48149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.165690580771,0.818081991215,AL,Fayette County,-0.6523914104440001,0.6523914104440001,0500000US54019,54,019,54019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5690580771,81.8081991215
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US01059,01,059,01059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US05047,05,047,05047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US12037,12,037,12037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US13119,13,119,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US16041,16,041,16041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US17055,17,055,17055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US18047,18,047,18047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US19069,19,069,19069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US20059,20,059,20059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US21073,21,073,21073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US23007,23,007,23007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US25011,25,011,25011,22,70382,NA,NA,NA,NA,NA,NA,37931,1926,5366,9847,13397,6818,57106,1259,1579,1908,1839,1919,1663,1306,1343,916,2415,2830,4590,2515,1513,1670,1603,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US28037,28,037,28037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US29071,29,071,29071,156,102838,NA,NA,NA,NA,NA,NA,50265,1940,7485,10978,19501,4962,55359,1572,1400,2318,2189,1237,2924,1569,2327,2013,3977,3653,6655,3120,2125,1384,1560,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US31061,31,061,31061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US36033,36,033,36033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US37069,37,069,37069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US39049,39,049,39049,735,1264518,810480,276534,62417,67219,1981,3085,661229,38257,59325,211638,187650,80447,56055,38174,22082,22952,21962,23463,27140,21377,24338,20711,42664,55173,63899,44279,23607,26556,24555,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US42055,42,055,42055,177,153851,NA,NA,NA,NA,NA,NA,72077,3738,9839,13925,38793,6870,60559,2137,2351,1979,2370,2908,3461,3028,3258,2865,5517,8209,8504,5733,3477,2865,1830,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US47051,47,051,47051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US48159,48,159,48159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US50011,50,011,50011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US51067,51,067,51067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3772480134,79.18025930569999
0.183772480134,0.791802593057,AL,Franklin County,-0.6080301129229999,0.6080301129229999,0500000US53021,53,021,53021,241,90160,36655,1246,1672,47809,386,54,39602,2658,4542,4588,10072,2937,57670,1609,742,704,1800,1141,1267,1265,1205,976,2893,2879,3486,2597,1404,1033,902,18.3772480134,79.18025930569999
0.13054292821,0.854876061412,AL,Geneva County,-0.724333133202,0.724333133202,0500000US01061,01,061,01061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.054292820999999,85.4876061412
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US01063,01,063,01063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US05055,05,055,05055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US13133,13,133,13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US17061,17,061,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US18055,18,055,18055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US19073,19,073,19073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US28041,28,041,28041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US29077,29,077,29077,502,288690,253234,9976,5704,10422,1917,795,138300,6227,15105,35999,46824,14000,42062,12633,6490,7480,7815,6999,9706,6786,5377,4998,10990,12868,11312,7343,3779,3890,3268,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US36039,36,039,36039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US37079,37,079,37079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US39057,39,057,39057,157,164765,NA,NA,NA,NA,NA,NA,74108,3045,9449,21731,23805,13762,62018,4452,2883,2637,2312,2244,2578,2826,3279,2434,5308,7408,6812,6196,4989,4187,3363,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US42059,42,059,42059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US47059,47,059,47059,330,68615,NA,NA,NA,NA,NA,NA,28324,1559,2982,4971,15366,2422,41109,2855,2352,1458,1011,2059,1004,1386,1733,812,2266,2202,2616,1536,478,1051,599,82.39407651169999,17.235705471000003
0.823940765117,0.17235705471,AL,Greene County,0.6515837104069999,-0.6515837104069999,0500000US51079,51,079,51079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.39407651169999,17.235705471000003
0.595755305868,0.396004993758,AL,Hale County,0.19975031210999994,-0.19975031210999994,0500000US01065,01,065,01065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5755305868,39.600499375800005
0.595755305868,0.396004993758,AL,Hale County,0.19975031210999994,-0.19975031210999994,0500000US48189,48,189,48189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5755305868,39.600499375800005
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US01067,01,067,01067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US13151,13,151,13151,248,221768,NA,NA,NA,NA,NA,NA,106824,6053,13334,24267,34201,12052,66905,3081,2762,1567,4035,1647,2392,3630,4537,3962,4947,9637,13123,6640,5355,3530,3628,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US17073,17,073,17073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US18065,18,065,18065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US19087,19,087,19087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US21103,21,103,21103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US29083,29,083,29083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US39069,39,069,39069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US47079,47,079,47079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.285144068854,0.701384557815,AL,Henry County,-0.41624048896099997,0.41624048896099997,0500000US51089,51,089,51089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5144068854,70.1384557815
0.250939804901,0.727266238401,AL,Houston County,-0.47632643350000003,0.47632643350000003,0500000US01069,01,069,01069,430,104056,69582,27622,1054,3380,427,213,43418,3418,6759,9392,17324,3734,42321,3588,2745,3074,2796,1956,2267,2176,1743,1573,3144,3529,4660,2364,1194,1238,1120,25.093980490099998,72.7266238401
0.250939804901,0.727266238401,AL,Houston County,-0.47632643350000003,0.47632643350000003,0500000US13153,13,153,13153,312,152122,NA,NA,NA,NA,NA,NA,71980,4211,9560,17008,19081,11032,62493,4237,1531,2920,2625,1794,2502,1552,2880,1780,4448,6894,7920,6546,2841,3229,2202,25.093980490099998,72.7266238401
0.250939804901,0.727266238401,AL,Houston County,-0.47632643350000003,0.47632643350000003,0500000US27055,27,055,27055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.093980490099998,72.7266238401
0.250939804901,0.727266238401,AL,Houston County,-0.47632643350000003,0.47632643350000003,0500000US47083,47,083,47083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.093980490099998,72.7266238401
0.250939804901,0.727266238401,AL,Houston County,-0.47632643350000003,0.47632643350000003,0500000US48225,48,225,48225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.093980490099998,72.7266238401
0.176232860236,0.800721674284,AL,Jackson County,-0.624488814048,0.624488814048,0500000US01071,01,071,01071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6232860236,80.0721674284
0.176232860236,0.800721674284,AL,Jackson County,-0.624488814048,0.624488814048,0500000US05067,05,067,05067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6232860236,80.0721674284
0.176232860236,0.800721674284,AL,Jackson County,-0.624488814048,0.624488814048,0500000US08057,08,057,08057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6232860236,80.0721674284
0.176232860236,0.800721674284,AL,Jackson County,-0.624488814048,0.624488814048,0500000US12063,12,063,12063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6232860236,80.0721674284
0.176232860236,0.800721674284,AL,Jackson County,-0.624488814048,0.624488814048,0500000US13157,13,157,13157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6232860236,80.0721674284
