"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","ZIP"
"360",117672,122900,1229,"Southern California University of Health Sciences","Whittier","CA","90604"
"361",117690,122400,1224,"Los Angeles Harbor College","Wilmington","CA","90744-2397"
"362",117706,122600,1226,"Los Angeles Pierce College","Woodland Hills","CA","91371-0002"
"363",117715,704700,7047,"Los Angeles Southwest College","Los Angeles","CA","90047-4899"
"364",117724,122700,1227,"Los Angeles Trade Technical College","Los Angeles","CA","90015-4181"
"365",117733,122800,1228,"Los Angeles Valley College","Valley Glen","CA","91401-4096"
"366",117751,122000,1220,"The Master's University and Seminary","Santa Clarita","CA","91321-1200"
"367",117788,122300,1223,"Los Angeles City College","Los Angeles","CA","90029"
"368",117803,616500,6165,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033-1084"
"369",117867,1255000,12550,"Los Angeles Mission College","Sylmar","CA","91342-3200"
"370",117894,1034000,10340,"Los Medanos College","Pittsburg","CA","94565"
"371",117928,2179943,21799,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102-4908"
"372",117946,1164900,11649,"Loyola Marymount University","Los Angeles","CA","90045-2659"
"373",117955,1186600,11866,"Lu Ross Academy","Ventura","CA","93001-2729"
"374",118143,714200,7142,"Lyle's College of  Beauty","Fresno","CA","93710"
"375",118161,1324000,13240,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403"
"376",118189,2546400,25464,"MTI Business College Inc","Stockton","CA","95207-4349"
"377",118198,1291200,12912,"MTI College","Sacramento","CA","95841-9817"
"378",118259,2351900,23519,"Brightwood College-Sacramento","Sacramento","CA","95821"
"379",118277,2091700,20917,"Brightwood College-San Diego","San Diego","CA","92123"
"380",118286,2549000,25490,"Brightwood College-Vista","Vista","CA","92083-7736"
"381",118347,117800,1178,"College of Marin","Kentfield","CA","94904-2590"
"382",118541,1047400,10474,"Marymount California University","Rancho Palos Verdes","CA","90275-6299"
"383",118684,1167200,11672,"Mendocino College","Ukiah","CA","95482"
"384",118693,123600,1236,"Menlo College","Atherton","CA","94027-4301"
"385",118718,123700,1237,"Merced College","Merced","CA","95348-2898"
"386",118772,126700,1267,"Merritt College","Oakland","CA","94619-3196"
"387",118888,123800,1238,"Mills College","Oakland","CA","94613"
"388",118912,123900,1239,"MiraCosta College","Oceanside","CA","92056-3899"
"389",118930,2119100,21191,"Mission College","Santa Clara","CA","95054-1897"
"390",118958,720400,7204,"Modern Beauty Academy","Oxnard","CA","93030"
"391",118967,2539100,25391,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","91406"
"392",118976,124000,1240,"Modesto Junior College","Modesto","CA","95350-5800"
"393",118994,2185800,21858,"Moler Barber College","Oakland","CA","94609-2419"
"394",119058,369110,3691,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940"
"395",119067,124200,1242,"Monterey Peninsula College","Monterey","CA","93940-4799"
"396",119137,711500,7115,"Moorpark College","Moorpark","CA","93021-1695"
"397",119164,124500,1245,"Mt San Antonio College","Walnut","CA","91789-1399"
"398",119173,124300,1243,"Mount Saint Mary's University","Los Angeles","CA","90049-1599"
"399",119216,124600,1246,"Mt San Jacinto Community College District","San Jacinto","CA","92583-2399"
"400",119270,2161800,21618,"Musicians Institute","Hollywood","CA","90028"
"401",119331,124700,1247,"Napa Valley College","Napa","CA","94558-6236"
"402",119553,2542300,25423,"National Holistic Institute","Emeryville","CA","94608-2008"
"403",119605,1146000,11460,"National University","La Jolla","CA","92037-1011"
"404",119775,3043900,30439,"Newschool of Architecture and Design","San Diego","CA","92101"
"405",119845,713000,7130,"Newberry School of Beauty","Granada Hills","CA","91344-7401"
"406",119951,718700,7187,"North Adrian's College of Beauty Inc","Modesto","CA","95350-2381"
"407",120069,1287200,12872,"North-West College-Pomona","Pomona","CA","91768"
"408",120078,1170700,11707,"North-West College-West Covina","West Covina","CA","91790"
"409",120087,2591600,25916,"North-West College-Van Nuys","Van Nuys","CA","91411"
"410",120184,117900,1179,"Notre Dame de Namur University","Belmont","CA","94002-1908"
"411",120254,124900,1249,"Occidental College","Los Angeles","CA","90041-3392"
"412",120272,1298900,12989,"Oceanside College of Beauty","Oceanside","CA","92054-5356"
"413",120290,448100,4481,"Ohlone College","Fremont","CA","94539-0390"
"414",120342,125000,1250,"Orange Coast College","Costa Mesa","CA","92626"
"415",120403,125100,1251,"Otis College of Art and Design","Los Angeles","CA","90045-3505"
"416",120421,1284200,12842,"Oxnard College","Oxnard","CA","93033-6699"
"417",120537,125200,1252,"Hope International University","Fullerton","CA","92831-3199"
"418",120661,793000,7930,"Concorde Career College-San Diego","San Diego","CA","92113-1964"
"419",120698,2138300,21383,"Palo Alto University","Palo Alto","CA","94304-1337"
"420",120768,125500,1255,"Pacific Oaks College","Pasadena","CA","91103"
"421",120795,125600,1256,"Pacific School of Religion","Berkeley","CA","94709"
"422",120838,3163300,31633,"Pacific States University","Los Angeles","CA","90010-2263"
"423",120865,125800,1258,"Pacific Union College","Angwin","CA","94508-9707"
"424",120883,132900,1329,"University of the Pacific","Stockton","CA","95211-0197"
"425",120953,125900,1259,"Palo Verde College","Blythe","CA","92225"
"426",120971,126000,1260,"Palomar College","San Marcos","CA","92069-1487"
"427",121044,126100,1261,"Pasadena City College","Pasadena","CA","91106-2003"
"428",121150,1014900,10149,"Pepperdine University","Malibu","CA","90263"
"429",121257,117200,1172,"Pitzer College","Claremont","CA","91711-6101"
"430",121275,2304300,23043,"Platt College-San Diego","San Diego","CA","92115-3919"
"431",121309,126200,1262,"Point Loma Nazarene University","San Diego","CA","92106-2899"
"432",121345,117300,1173,"Pomona College","Claremont","CA","91711-6319"
"433",121363,126800,1268,"Porterville College","Porterville","CA","93257"
"434",121433,1298400,12984,"Professional Institute of Beauty","El Monte","CA","91731"
"435",121619,128400,1284,"Santa Ana College","Santa Ana","CA","92706-3398"
"436",121628,1044100,10441,"Pardee RAND Graduate School","Santa Monica","CA","90401-3208"
"437",121637,4161700,41617,"Shasta School of Cosmetology","Redding","CA","96003"
"438",121691,132200,1322,"University of Redlands","Redlands","CA","92373-0999"
"439",121707,118500,1185,"College of the Redwoods","Eureka","CA","95501-9300"
"440",121859,720300,7203,"Salon Success Academy-Upland","Upland","CA","91786"
"441",121868,1309500,13095,"Salon Success Academy-Corona","Corona","CA","92881"
"442",121886,126900,1269,"Rio Hondo College","Whittier","CA","90601-1616"
"443",121901,127000,1270,"Riverside City College","Riverside","CA","92506"
"444",121983,2179908,21799,"Argosy University-San Francisco Bay Area","Alameda","CA","94501"
"445",121992,1294200,12942,"Rosemead Beauty School","Rosemead","CA","91770-1639"
"446",122117,3109500,31095,"Dongguk University-Los Angeles","Los Angeles","CA","90020-1704"
"447",122180,123300,1233,"Sacramento City College","Sacramento","CA","95822-1386"
"448",122205,891800,8918,"Saddleback College","Mission Viejo","CA","92692-3635"
"449",122296,701200,7012,"Samuel Merritt University","Oakland","CA","94609"
"450",122339,127300,1273,"San Diego City College","San Diego","CA","92101-4787"
"451",122366,3010611,30106,"Golf Academy of America-San Diego","Carlsbad","CA","92008"
"452",122375,127500,1275,"San Diego Mesa College","San Diego","CA","92111-4998"
"453",122384,1182000,11820,"San Diego Miramar College","San Diego","CA","92126-2999"
"454",122409,115100,1151,"San Diego State University","San Diego","CA","92182-0001"
"455",122436,1039500,10395,"University of San Diego","San Diego","CA","92110-2492"
"456",122454,394800,3948,"San Francisco Art Institute","San Francisco","CA","94133-2299"
"457",122506,127800,1278,"San Francisco Conservatory of Music","San Francisco","CA","94102-6011"
"458",122597,115400,1154,"San Francisco State University","San Francisco","CA","94132"
"459",122603,127900,1279,"San Francisco Theological Seminary","San Anselmo","CA","94960-0000"
"460",122612,132500,1325,"University of San Francisco","San Francisco","CA","94117-1080"
"461",122649,2500000,25000,"San Joaquin College of Law","Clovis","CA","93612-1312"
"462",122658,128000,1280,"San Joaquin Delta College","Stockton","CA","95207"
"463",122685,2120700,21207,"San Joaquin Valley College-Visalia","Visalia","CA","93291-9283"
"464",122728,128100,1281,"William Jessup University","Rocklin","CA","95765-3707"
"465",122746,128200,1282,"San Jose City College","San Jose","CA","95128-2798"
"466",122755,115500,1155,"San Jose State University","San Jose","CA","95192-0001"
"467",122791,118100,1181,"College of San Mateo","San Mateo","CA","94402-3784"
"468",122834,2577900,25779,"Santa Barbara Business College-Bakersfield","Bakersfield","CA","93309"
"469",122852,2578000,25780,"Santa Barbara Business College-Santa Maria","Santa Maria","CA","93454"
"470",122889,128500,1285,"Santa Barbara City College","Santa Barbara","CA","93109-2394"
"471",122931,132600,1326,"Santa Clara University","Santa Clara","CA","95053"
"472",122977,128600,1286,"Santa Monica College","Santa Monica","CA","90405-1628"
"473",123013,128700,1287,"Santa Rosa Junior College","Santa Rosa","CA","95401-4395"
"474",123095,2120600,21206,"Saybrook University","Oakland","CA","94612-1943"
"475",123165,117400,1174,"Scripps College","Claremont","CA","91711-3905"
"476",123217,118600,1186,"College of the Sequoias","Visalia","CA","93277-2214"
"477",123280,2359300,23593,"Shasta Bible College and Graduate School","Redding","CA","96002"
"478",123299,128900,1289,"Shasta College","Redding","CA","96003"
"479",123341,129000,1290,"Sierra College","Rocklin","CA","95677-3397"
"480",123350,2064300,20643,"Sierra College of Beauty","Merced","CA","95340"
"481",123448,177212,1772,"Trinity Law School","Santa Ana","CA","92705"
"482",123457,129100,1291,"Simpson University","Redding","CA","96003-8606"
"483",123484,118700,1187,"College of the Siskiyous","Weed","CA","96094-2899"
"484",123493,950900,9509,"Charles A Jones Career and Education Center","Sacramento","CA","95824-1529"
"485",123509,771300,7713,"Skyline College","San Bruno","CA","94066-1698"
"486",123527,127200,1272,"San Bernardino Valley College","San Bernardino","CA","92410-2798"
"487",123554,130200,1302,"Saint Mary's College of California","Moraga","CA","94575"
"488",123563,129200,1292,"Solano Community College","Fairfield","CA","94534-3197"
"489",123572,115600,1156,"Sonoma State University","Rohnert Park","CA","94928-3609"
"490",123633,2597300,25973,"South Baylo University","Anaheim","CA","92801-1701"
"491",123642,2277400,22774,"South Coast College","Orange","CA","92868-2609"
"492",123651,129300,1293,"Vanguard University of Southern California","Costa Mesa","CA","92626"
"493",123679,807100,8071,"Concorde Career College-Garden Grove","Garden Grove","CA","92840-9201"
"494",123800,129400,1294,"Southwestern College","Chula Vista","CA","91910-7299"
"495",123916,408000,4080,"Starr King School for the Ministry","Berkeley","CA","94709-1209"
"496",123943,123000,1230,"Marshall B Ketchum University","Fullerton","CA","92831-1699"
"497",123952,2075800,20758,"Southern California Institute of Architecture","Los Angeles","CA","90013-1822"
"498",123961,132800,1328,"University of Southern California","Los Angeles","CA","90089"
"499",123970,129500,1295,"Southwestern Law School","Los Angeles","CA","90010-1106"
"500",124113,130900,1309,"Taft College","Taft","CA","93268"
"501",124283,128800,1288,"Claremont School of Theology","Claremont","CA","91711-3199"
"502",124292,2358000,23580,"Thomas Aquinas College","Santa Paula","CA","93060"
"503",124487,3403300,34033,"Epic Bible College","Sacramento","CA","95841"
"504",124681,2559300,25593,"United Education Institute-Huntington Park Campus","Huntington Park","CA","90255"
"505",124706,853700,8537,"Concorde Career College-San Bernardino","San Bernardino","CA","92408-3403"
"506",124779,1244600,12446,"Universal College of Beauty Inc-Los Angeles 1","Los Angeles","CA","90044"
"507",124937,760700,7607,"Concorde Career College-North Hollywood","North Hollywood","CA","91606-3134"
"508",125028,133400,1334,"Ventura College","Ventura","CA","93003-3872"
"509",125037,4250100,42501,"The Santa Barbara and Ventura Colleges of Law at Ventura","Ventura","CA","93003"
"510",125091,133500,1335,"Victor Valley College","Victorville","CA","92395-5850"
"511",125170,2242700,22427,"Berkeley City College","Berkeley","CA","94704"
"512",125231,2504200,25042,"Walden University","Minneapolis","MN","55401"
"513",125310,2061600,20616,"Waynes College of Beauty","Salinas","CA","93906-2830"
"514",125462,117600,1176,"West Hills College-Coalinga","Coalinga","CA","93210"
"515",125471,859600,8596,"West Los Angeles College","Culver City","CA","90230-3519"
"516",125499,133800,1338,"West Valley College","Saratoga","CA","95070-5698"
"517",125532,974800,9748,"Carrington College-Sacramento","Sacramento","CA","95826"
"518",125718,2276800,22768,"Westminster Theological Seminary in California","Escondido","CA","92027"
"519",125727,134100,1341,"Westmont College","Santa Barbara","CA","93108-1089"
"520",125763,134200,1342,"Whittier College","Whittier","CA","90601"
"521",125897,134300,1343,"Woodbury University","Burbank","CA","91504-1052"
"522",126012,884600,8846,"The Wright Institute","Berkeley","CA","94704-1796"
"523",126030,2179937,21799,"Western State College of Law at Argosy University","Irvine","CA","92618-3601"
"524",126049,1085400,10854,"Thomas Jefferson School of Law","San Diego","CA","92101"
"525",126076,2262400,22624,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles","CA","90046-7660"
"526",126119,134400,1344,"Yuba College","Marysville","CA","95901"
"527",126164,2165200,21652,"The Salon Professional Academy-Grand Junction","Grand Junction","CO","81501"
"528",126182,134500,1345,"Adams State University","Alamosa","CO","81101"
"529",126207,758200,7582,"Aims Community College","Greeley","CO","80634"
"530",126289,134600,1346,"Arapahoe Community College","Littleton","CO","80160-9002"
"531",126359,1267000,12670,"Bel-Rea Institute of Animal Technology","Denver","CO","80247"
"532",126401,450300,4503,"Altierus Career College-Colorado Springs","Colorado Springs","CO","80916-2300"
"533",126562,450800,4508,"University of Colorado Denver/Anschutz Medical Campus","Denver","CO","80217-3364"
